"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"2495",75793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078439.605,"2023-03-17 18:40:39",936,2,41,6.2,10.6,272.5,1891.8,0,348.8,-328869.133135213,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.42578125,0.764550566506257,1.93926478166719,-1241.51774332622,-97152.5867419897,-1241.51774332622,-97152.5867419897,-71.7046617918063,-5626.82563292732
"2496",76542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078499.68,"2023-03-17 18:41:39",938,2,42,6.2,10.6,270.6,1891.2,0,349.1,-328330.643871302,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4261474609375,0.764550566506257,1.93744314570697,-1239.16332962834,-96964.4254851606,-1239.16332962834,-96964.4254851606,-71.5476922742043,-5623.3066617586
"2497",77292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078559.739,"2023-03-17 18:42:39",937,2,43,6.22,10.6,272.6,1890.6,0,347.8,-330848.694528582,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.183274440188284,626.825764200179,0.424560546875,0.765168169189672,1.94721499409,-1251.91274983155,-97856.1917827286,-1251.91274983155,-97856.1917827286,-72.602579236558,-5628.17580141856
"2498",78042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078619.8,"2023-03-17 18:43:39",936,2,44,6.2,10.6,271.4,1890.5,0,348.1,-330129.217607318,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4249267578125,0.764550566506257,1.94352747609983,-1247.02715705169,-97592.8909297836,-1247.02715705169,-97592.8909297836,-72.0709239995443,-5635.03656565434
"2499",78794,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078679.855,"2023-03-17 18:44:39",935,2,45,6.2,10.6,267.5,1890.7,0,348.3,-329768.676641919,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4251708984375,0.764550566506257,1.94230781503744,-1245.45077912835,-97466.9091401093,-1245.45077912835,-97466.9091401093,-71.9662776544763,-5632.69058487519
"2500",79544,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078739.965,"2023-03-17 18:45:39",935,2,46,6.2,10.6,270.8,1890.9,0,348,-330309.643495606,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4248046875,0.764550566506257,1.944137832347,-1247.8160254866,-97655.9361271164,-1247.8160254866,-97655.9361271164,-72.1232471720783,-5636.20955604391
"2501",80294,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078799.972,"2023-03-17 18:46:39",936,2,47,6.2,10.6,266,1890.5,0,348.6,-329228.640884365,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.425537109375,0.764550566506257,1.9404809474995,-1243.08960376211,-97278.2075007562,-1243.08960376211,-97278.2075007562,-71.8093081368743,-5629.17161370646
"2502",81042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078860.03,"2023-03-17 18:47:40",934,2,48,6.2,10.6,267.3,1891,0,347.3,-331575.533970677,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4239501953125,0.764550566506257,1.94842016769822,-1253.35082455181,-98098.2690736774,-1253.35082455181,-98098.2690736774,-72.4895093798163,-5644.42048877093
"2503",81792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078920.087,"2023-03-17 18:48:40",934,2,49,6.2,10.6,270.1,1891,0,348.1,-330129.217607318,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4249267578125,0.764550566506257,1.94352747609983,-1247.02715705169,-97592.8909297836,-1247.02715705169,-97592.8909297836,-72.0709239995443,-5635.03656565434
"2504",82542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078980.161,"2023-03-17 18:49:40",934,2,50,6.2,10.6,267.2,1891.1,0,348.9,-328689.533821149,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4259033203125,0.764550566506257,1.93865722160823,-1240.73248888662,-97089.8303698113,-1240.73248888662,-97089.8303698113,-71.6523386192723,-5625.65264253775
"2505",83292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079040.204,"2023-03-17 18:50:40",936,2,51,6.2,10.6,273,1890.8,0,349.2,-328151.353058729,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.42626953125,0.764550566506257,1.9368366292666,-1238.37942403668,-96901.7769109127,-1238.37942403668,-96901.7769109127,-71.4953691016703,-5622.13367136903
"2506",84043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079100.257,"2023-03-17 18:51:40",935,2,52,6.2,10.6,273.8,1890.8,0,349.1,-328330.643871302,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4261474609375,0.764550566506257,1.93744314570697,-1239.16332962834,-96964.4254851606,-1239.16332962834,-96964.4254851606,-71.5476922742043,-5623.3066617586
"2507",84793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079160.314,"2023-03-17 18:52:40",935,2,53,6.2,10.6,270.9,1890.8,0,348.9,-328689.533821149,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4259033203125,0.764550566506257,1.93865722160823,-1240.73248888662,-97089.8303698113,-1240.73248888662,-97089.8303698113,-71.6523386192723,-5625.65264253775
"2508",85543,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079220.372,"2023-03-17 18:53:40",935,2,54,6.2,10.6,270.6,1891.2,0,349.8,-327077.760903163,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.427001953125,0.764550566506257,1.93320481298304,-1233.68540273227,-96526.6376781529,-1233.68540273227,-96526.6376781529,-71.1814300664663,-5615.09572903158
"2509",86292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079280.48,"2023-03-17 18:54:40",934,2,55,6.2,10.6,271.4,1891.9,0,349.3,-327972.164903362,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4263916015625,0.764550566506257,1.93623046010161,-1237.59596728877,-96839.1642075921,-1237.59596728877,-96839.1642075921,-71.4430459291363,-5620.96068097945
"2510",87042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079340.485,"2023-03-17 18:55:40",936,2,56,6.2,10.6,277,1891.8,0,350.3,-326185.910154464,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4276123046875,0.764550566506257,1.93018780316712,-1229.78600164867,-96215.0033169392,-1229.78600164867,-96215.0033169392,-70.9198142037963,-5609.23077708371
"2511",87792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079400.708,"2023-03-17 18:56:40",935,2,57,6.2,10.6,274.2,1891.9,0,350.5,-325829.882317779,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4278564453125,0.764550566506257,1.92898340940551,-1228.229356286,-96090.5985242973,-1228.229356286,-96090.5985242973,-70.8151678587283,-5606.88479630456
"2512",88542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079460.617,"2023-03-17 18:57:40",935,2,58,6.22,10.6,274.9,1892.1,0,350.6,-325830.765929504,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.183274440188284,626.825764200179,0.427978515625,0.765168169189672,1.93022093138811,-1229.94839752322,-96102.9330709399,-1229.94839752322,-96102.9330709399,-71.1375304056059,-5595.37858359787
"2513",89293,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079520.679,"2023-03-17 18:58:40",935,2,59,6.26,10.6,272.9,1891.7,0,350,-327253.613848948,NA,NA,"CH002",2.24042192081959,0.224042192081959,0.184166466577483,627.838074410123,0.42724609375,0.76640389942642,1.93752810953749,-1239.63177462056,-96624.0083397866,-1239.63177462056,-96624.0083397866,-72.2008717245572,-5581.72138807127
"2514",90043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079580.741,"2023-03-17 18:59:40",936,2,60,6.22,10.52,275.8,1891.6,0,350.8,-325219.389012539,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.181891236866108,626.43239967791,0.42822265625,0.764687987888074,1.92758832924087,-1226.59345257619,-95882.0045506866,-1226.59345257619,-95882.0045506866,-71.0187752464905,-5599.65645539234
"2515",90814,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079637.282,"2023-03-17 19:00:37",936,3,1,6.24,10.32,243.8,1891.5,0,355.2,-317046.202001526,NA,NA,"CH002",2.23482996203326,0.223482996203326,0.178866968905972,625.952505757836,0.43359375,0.764102179880171,1.89975456029587,-1190.85808101237,-93020.1201674138,-1190.85808101237,-93020.1201674138,-69.0558595774429,-5554.30905067955
"2516",91564,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079697.266,"2023-03-17 19:01:37",935,3,2,6.22,10.58,245,1890.9,0,347.5,-331326.854049336,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.18292863935774,626.727423069612,0.4241943359375,0.765048123864273,1.94869100785569,-1253.83236146288,-98021.4367314093,-1253.83236146288,-98021.4367314093,-72.7560215506482,-5633.35196756774
"2517",92312,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079757.321,"2023-03-17 19:02:37",937,3,3,6.26,10.54,250.5,1891.2,0,349.6,-327775.592419495,NA,NA,"CH002",2.24042192081959,0.224042192081959,0.183124014879874,627.541950484136,0.4267578125,0.76604242002458,1.93887154921359,-1241.40402173761,-96800.8668658326,-1241.40402173761,-96800.8668658326,-72.399531301745,-5591.37845552173
"2518",93062,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079817.383,"2023-03-17 19:03:37",935,3,4,6.26,10.58,252.1,1891.7,0,350,-327189.621794106,NA,NA,"CH002",2.24042192081959,0.224042192081959,0.18381898267828,627.739366434794,0.42724609375,0.766283406292473,1.93716835951652,-1239.17877067567,-96599.821253061,-1239.17877067567,-96599.821253061,-72.1973273535745,-5583.38221181463
"2519",93812,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079877.459,"2023-03-17 19:04:37",934,3,5,6.24,10.58,254.6,1892.1,0,351.1,-325057.181218599,NA,NA,"CH002",2.23482996203326,0.223482996203326,0.183373307269882,627.233323187482,0.4285888671875,0.765665677719095,1.9286944488451,-1228.10693920754,-95842.8429475812,-1228.10693920754,-95842.8429475812,-71.2470747592803,-5580.8539021023
"2520",94562,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079937.461,"2023-03-17 19:05:37",933,3,6,6.3,10.6,258.7,1892,0,350.9,-326003.950371908,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.185062539030545,628.850958672216,0.4283447265625,0.76764033041042,1.93577673802023,-1237.6070894988,-96211.37802949,-1237.6070894988,-96211.37802949,-72.4794067257599,-5550.55571799445
"2521",95313,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679079997.522,"2023-03-17 19:06:37",934,3,7,6.28,10.58,258.6,1892.2,0,351.2,-325233.270221496,NA,NA,"CH002",2.24602696340422,0.224602696340422,0.184265667693113,628.245552924417,0.4287109375,0.766901309722188,1.93176906304202,-1232.31983388522,-95928.3658334703,-1232.31983388522,-95928.3658334703,-71.9441572776746,-5559.04351550036
"2522",96063,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080057.615,"2023-03-17 19:07:37",936,3,8,6.3,10.6,262.8,1891.9,0,352.2,-323706.878889943,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.185062539030545,628.850958672216,0.429931640625,0.76764033041042,1.92796215522613,-1227.50695908013,-95409.0187251742,-1227.50695908013,-95409.0187251742,-71.7992054828178,-5535.41481842529
"2523",96813,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080117.638,"2023-03-17 19:08:37",935,3,9,6.3,10.6,259.7,1892.5,0,352,-324059.170141264,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.185062539030545,628.850958672216,0.4296875,0.76764033041042,1.92916064172196,-1229.05596946646,-95532.0728684803,-1229.05596946646,-95532.0728684803,-71.9038518278858,-5537.74418758978
"2524",97562,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080177.73,"2023-03-17 19:09:37",937,3,10,6.3,10.58,263.8,1892.3,0,352.6,-322939.787815749,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184713364428601,628.751882769008,0.430419921875,0.767519388145762,1.92521087218586,-1223.96302358153,-95139.2365389198,-1223.96302358153,-95139.2365389198,-71.5863511763598,-5532.41530400097
"2525",98312,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080237.791,"2023-03-17 19:10:37",934,3,11,6.3,10.6,262.5,1892.2,0,352.6,-323003.495336541,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.185062539030545,628.850958672216,0.430419921875,0.76764033041042,1.9255692610314,-1224.4142100388,-95163.3292274785,-1224.4142100388,-95163.3292274785,-71.5899127926818,-5530.75608009632
"2526",99062,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080297.862,"2023-03-17 19:11:37",936,3,12,6.3,10.6,261.4,1892.7,0,353.1,-322126.506921402,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.185062539030545,628.850958672216,0.4310302734375,0.76764033041042,1.92258576720747,-1220.55812744054,-94857.0001383804,-1220.55812744054,-94857.0001383804,-71.3282969300118,-5524.93265718511
"2527",99812,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080357.902,"2023-03-17 19:12:37",936,3,13,6.3,10.58,262.8,1893.1,0,352.6,-322939.787815749,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184713364428601,628.751882769008,0.430419921875,0.767519388145762,1.92521087218586,-1223.96302358153,-95139.2365389198,-1223.96302358153,-95139.2365389198,-71.5863511763598,-5532.41530400097
"2528",100563,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080418.145,"2023-03-17 19:13:38",935,3,14,6.3,10.56,259.6,1892.9,0,352.8,-322524.999398387,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184364189826657,628.6528068658,0.4306640625,0.767398445881104,1.92365853609581,-1221.96869359371,-94992.511730218,-1221.96869359371,-94992.511730218,-71.4781432149698,-5531.74430031358
"2529",101313,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080478.016,"2023-03-17 19:14:38",934,3,15,6.3,10.54,264.9,1893,0,353.8,-320712.014579047,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184015015224712,628.553730962592,0.431884765625,0.767277503616445,1.91735192767231,-1213.82959914707,-94357.3974507614,-1213.82959914707,-94357.3974507614,-70.9513498733077,-5521.74981097537
"2530",102063,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080538.096,"2023-03-17 19:15:38",938,3,16,6.3,10.54,264.6,1892.5,0,353.9,-320537.633303383,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184015015224712,628.553730962592,0.4320068359375,0.767277503616445,1.91675892831138,-1213.06316400378,-94296.4862310377,-1213.06316400378,-94296.4862310377,-70.8990267007738,-5520.58448257246
"2531",102812,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080598.13,"2023-03-17 19:16:38",937,3,17,6.3,10.52,269.4,1892.5,0,353.4,-321346.822000984,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.183665840622768,628.454655059384,0.431396484375,0.767156561351787,1.91936984123463,-1216.44971730912,-94577.293722008,-1216.44971730912,-94577.293722008,-71.1570809471218,-5528.06863163655
"2532",103563,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080658.186,"2023-03-17 19:17:38",937,3,18,6.3,10.56,263.6,1892.3,0,353.9,-320601.271316246,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184364189826657,628.6528068658,0.4320068359375,0.767398445881104,1.91711583586849,-1213.51243593705,-94320.5568538948,-1213.51243593705,-94320.5568538948,-70.9025883170958,-5518.92804855737
"2533",104313,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080718.247,"2023-03-17 19:18:38",934,3,19,6.3,10.56,267.9,1892.5,0,353.8,-320775.661384436,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184364189826657,628.6528068658,0.431884765625,0.767398445881104,1.91770894564808,-1214.27901379338,-94381.4710016842,-1214.27901379338,-94381.4710016842,-70.9549114896298,-5520.09316235339
"2534",105064,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679080778.306,"2023-03-17 19:19:38",936,3,20,6.3,10.52,266.8,1891.9,0,354.1,-320125.523303014,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.183665840622768,628.454655059384,0.4322509765625,0.767156561351787,1.91521726786523,-1211.08263198811,-94150.6942041652,-1211.08263198811,-94150.6942041652,-70.7908187393837,-5519.90983056797
